CODE,AITOT,AIABOR,AINABOR
48112164,1113,39,1074
48112165,658,0,658
48112166,739,0,739
48112167,867,94,773
48112168,929,5,924
48112169,492,83,409
48112170,828,32,796
48112171,479,0,479
48112172,4043,122,3921
48112175,6915,87,6828
48112176,1456,59,1397
48112178,7067,346,6721
48112180,637,54,583
48112182,482,115,367
48112183,406,25,381
48112184,454,0,454
48112185,2405,221,2184
48112186,2541,223,2318
48112196,680,33,647
48112197,1178,15,1163
48112199,2703,99,2604
48112200,783,69,714
48112201,413,14,399
48112202,675,28,647
48112203,1753,108,1645
48112204,3763,84,3679
48112205,1399,76,1323
48112206,736,38,698
48112207,856,23,833
48112208,663,22,641
48112209,4875,194,4681
48112210,1187,17,1170
48112211,722,35,687
48112212,2135,25,2110
48112213,663,18,645
48112214,277,5,272
48112215,1522,48,1474
48112216,2493,55,2438
48112217,5882,151,5731
48112218,1992,30,1962
48112221,1309,58,1251
48112224,1688,7,1681
48112225,2440,41,2399
48112226,2291,39,2252
48112227,1173,71,1102
48112228,3174,96,3078
48112231,1545,233,1312
48112232,487,36,451
48112233,398,22,376
48112234,429,58,371
48112235,1809,99,1710
48112236,6915,266,6649
48112237,555,35,520
48112238,604,15,589
48112239,479,0,479
48112240,649,49,600
48112241,1877,81,1796
48112242,1830,75,1755
48112243,4794,149,4645
48112244,5966,172,5794
48112246,2136,12,2124
48112247,11243,306,10937
48112248,5223,43,5180
48112249,1171,9,1162
48112250,1543,59,1484
48112252,614,8,606
48112253,563,73,490
48112254,6836,140,6696
48112255,4135,115,4020
48112256,1215,133,1082
48112257,461,72,389
48112258,1876,85,1791
48112259,708,91,617
48112260,1159,37,1122
48112261,610,151,459
48112262,3370,179,3191
48112263,764,0,764
48112264,797,41,756
48112265,986,1,985
48112266,884,9,875
48112267,2300,46,2254
48112268,1449,53,1396
48112269,2294,120,2174
48112270,2601,44,2557
48112271,1104,29,1075
48112272,5391,114,5277
48112273,3375,113,3262
48112274,651,70,581
48112275,666,53,613
48112276,41,0,41
48112277,639,5,634
48112280,790,10,780
48112281,926,11,915
48112282,1499,12,1487
48112283,882,22,860
48112284,936,9,927
48112285,1061,22,1039
48112286,922,10,912
48112287,962,1,961
48112288,1120,43,1077
48112289,947,5,942
48112290,852,18,834
48112291,674,23,651
48112292,505,31,474
48112293,815,40,775
48112294,672,45,627
48112295,684,35,649
48112296,5271,439,4832
48112297,891,56,835
48112298,756,38,718
48112299,887,50,837
48112300,2743,72,2671
48112302,2106,16,2090
48112303,399,9,390
48112304,5616,85,5531
48112305,802,31,771
48112306,431,1,430
48112307,1786,39,1747
48112308,7021,318,6703
48112309,6968,338,6630
48112310,2551,160,2391
48112311,1059,59,1000
48112312,1478,40,1438
48112313,1299,56,1243
48112314,979,40,939
48112315,2678,52,2626
48112316,1124,42,1082
48112317,849,1,848
48112318,870,33,837
48112319,664,0,664
48112320,1246,8,1238
48112321,692,28,664
48112322,502,6,496
48112323,831,8,823
48112324,1665,15,1650
48112325,634,24,610
48112326,826,0,826
48112327,1375,31,1344
48112328,759,29,730
48112329,651,28,623
48112330,1271,15,1256
48112331,1723,117,1606
48112332,1077,33,1044
48112333,692,46,646
48112334,1061,5,1056
48112335,3752,136,3616
48112338,2739,135,2604
48112339,981,59,922
48112340,676,41,635
48112341,1264,109,1155
48112342,986,43,943
48112343,944,81,863
48112344,5,4,1
48112345,1660,194,1466
48112350,713,61,652
48112352,643,103,540
48112354,693,74,619
48112357,1092,76,1016
48112358,717,103,614
48112359,805,84,721
48112360,680,5,675
48112362,874,12,862
48112367,566,28,538
48112369,569,27,542
48112371,2450,193,2257
48112372,2120,143,1977
48112373,1578,86,1492
48112374,939,34,905
48112375,2466,157,2309
48112376,677,35,642
48112377,4991,124,4867
48112378,6852,344,6508
48112379,9159,144,9015
48112380,10096,201,9895
48112382,864,184,680
48112383,4641,278,4363
48112384,6988,560,6428
48112385,2111,77,2034
48112386,1552,13,1539
48112387,806,9,797
48112388,2728,72,2656
48112389,6156,198,5958
48112390,840,43,797
48112392,12483,224,12259
48112393,5947,92,5855
48112394,14837,367,14470
48112395,4320,105,4215
48112396,1793,58,1735
48112397,1029,0,1029
48112398,2192,88,2104
48112399,381,29,352
48112400,2714,64,2650
48112401,662,14,648
48112402,2489,59,2430
48112403,4119,62,4057
48112404,3350,50,3300
48112405,1142,2,1140
48112406,504,13,491
48112407,782,10,772
48112408,1048,10,1038
48112409,923,4,919
48112410,1991,42,1949
48112411,789,11,778
48112412,1190,17,1173
48112413,875,24,851
48112414,3650,43,3607
48112415,1352,81,1271
48112416,1477,8,1469
48112417,2182,45,2137
48112419,853,47,806
48112420,584,9,575
48112421,906,39,867
48112422,1876,91,1785
48112423,3017,99,2918
48112424,939,71,868
48112425,132,0,132
48112426,503,3,500
48112428,478,40,438
48120140,651,144,507
48120141,707,17,690
48120142,513,122,391
48120143,586,137,449
48120144,644,167,477
48120145,479,205,274
48120146,543,251,292
48120147,342,95,247
48120148,504,126,378
48120149,440,96,344
48120150,541,233,308
48120151,746,94,652
48120153,210,209,1
48120154,484,61,423
48120155,585,32,553
48120156,872,90,782
48120157,1391,121,1270
48120158,156,20,136
48120159,927,27,900
48120160,84,2,82
48120161,437,50,387
48120162,288,69,219
48120163,612,78,534
48120164,514,74,440
48120165,468,27,441
48120166,392,81,311
48120167,493,74,419
48120168,1374,150,1224
48120169,648,34,614
48120170,370,26,344
48120171,853,89,764
48120172,576,159,417
48120173,501,63,438
48120174,669,96,573
48120175,562,34,528
48120176,577,34,543
48120177,1088,96,992
48120178,275,12,263
48120179,263,46,217
48120180,299,28,271
48120181,402,43,359
48120182,329,10,319
48120183,270,0,270
48120184,597,45,552
48120185,617,66,551
48120186,622,87,535
48120187,478,61,417
48120188,2489,336,2153
48120189,536,44,492
48120190,544,83,461
48120191,622,35,587
48120192,1008,140,868
48120193,1148,187,961
48120194,508,30,478
48120195,176,165,11
48120196,2909,110,2799
48120197,548,47,501
48120198,580,42,538
48120199,551,47,504
48120200,944,62,882
48120201,691,46,645
48120202,872,25,847
48120203,712,75,637
48120204,41,41,0
48120205,935,318,617
48120206,740,733,7
48120207,468,397,71
48120208,525,362,163
48120209,591,580,11
48120210,1039,1027,12
48120211,490,35,455
48120212,545,68,477
48120213,636,35,601
48120214,360,49,311
48120215,616,114,502
48120216,457,92,365
48120217,592,77,515
48120219,657,113,544
48120220,539,97,442
48120221,413,28,385
48120222,536,88,448
48120223,531,100,431
48120224,503,76,427
48120225,1008,86,922
48120226,554,112,442
48120227,480,53,427
48120228,476,55,421
48120230,67,9,58
48120231,637,192,445
48120232,538,82,456
48120233,419,30,389
48120234,530,72,458
48120235,551,30,521
48120236,256,254,2
48120237,771,767,4
48120238,461,131,330
48120239,508,134,374
48120240,468,54,414
48120241,2271,2163,108
48120242,571,68,503
48120243,301,18,283
48120244,269,53,216
48120245,506,15,491
48120246,409,398,11
48120247,993,992,1
48120248,392,103,289
48120249,446,434,12
48120250,515,93,422
48120251,535,70,465
48120252,786,698,88
48120253,440,435,5
48120254,523,516,7
48120255,558,1,557
48120256,495,43,452
48120257,179,13,166
48120258,447,13,434
48120259,434,13,421
48120260,301,0,301
48120261,368,19,349
48120263,546,81,465
48120264,579,44,535
48120268,261,102,159
48120270,0,0,0
48130178,533,73,460
48130180,92,0,92
48130181,109,0,109
48130183,365,61,304
48130186,490,30,460
48130187,475,66,409
48130188,545,61,484
48130189,857,108,749
48130190,672,4,668
48130191,662,61,601
48130192,582,67,515
48130193,418,96,322
48130194,333,59,274
48130195,658,69,589
48130196,451,65,386
48130197,450,11,439
48130198,381,55,326
48130199,455,22,433
48130200,434,16,418
48130201,46,0,46
48130202,413,44,369
48130203,315,0,315
48130204,391,22,369
48130205,468,3,465
48130206,470,16,454
48130207,741,86,655
48130208,484,59,425
48130209,433,11,422
48130210,881,28,853
48130211,454,72,382
48130212,510,40,470
48130213,426,45,381
48130214,478,79,399
48130215,501,87,414
48130216,526,9,517
48130217,592,68,524
48130218,415,11,404
48130219,437,16,421
48130220,532,13,519
48130221,484,24,460
48130222,445,39,406
48130223,329,35,294
48130224,461,51,410
48130225,523,29,494
48130226,480,42,438
48130227,502,39,463
48130228,620,32,588
48130229,469,6,463
48130230,460,75,385
48130231,560,40,520
48130232,573,73,500
48130233,560,55,505
48130234,594,81,513
48130235,480,40,440
48130236,516,66,450
48130237,575,39,536
48130238,124,5,119
48130239,885,97,788
48130240,284,19,265
48130241,128,23,105
48130242,1001,92,909
48130243,536,98,438
48130244,400,35,365
48130245,522,16,506
48130246,883,75,808
48130247,1048,49,999
48130248,265,27,238
48130249,423,96,327
48130250,156,32,124
48130251,137,2,135
48130252,157,30,127
48130253,9,0,9
48130254,5,1,4
48130255,851,83,768
48130256,78,6,72
48130257,150,5,145
48130258,424,423,1
48130259,310,305,5
48130260,491,12,479
48130261,476,68,408
48130262,44,15,29
48130263,670,60,610
48130264,454,10,444
48130265,525,56,469
48130266,654,40,614
48130267,420,8,412
48130268,418,32,386
48130269,433,15,418
48130270,320,11,309
48130271,393,43,350
48130272,488,43,445
48130273,398,71,327
48130274,549,125,424
48130275,935,98,837
48130276,1010,88,922
48130277,681,36,645
48130278,563,42,521
48130279,397,8,389
48130280,528,51,477
48130281,639,53,586
48130282,475,34,441
48130283,333,97,236
48130284,526,29,497
48130285,335,18,317
48130286,447,71,376
48130287,514,101,413
48130288,1062,129,933
48130289,1238,176,1062
48130290,1397,138,1259
48130291,349,68,281
48130292,628,105,523
48130293,479,71,408
48130294,818,51,767
48130295,514,70,444
48130296,296,0,296
48130297,370,33,337
48130298,427,18,409
48130299,283,27,256
48130300,440,32,408
48130301,184,19,165
48130302,397,35,362
48130303,569,55,514
48130304,489,104,385
48130305,457,14,443
48130306,409,59,350
48130307,550,27,523
48130308,394,20,374
48130309,483,8,475
48130310,483,48,435
48130311,415,22,393
48130312,398,27,371
48130313,464,78,386
48130314,427,20,407
48130315,416,30,386
48130316,69,0,69
48130317,422,28,394
48130318,57,2,55
48130319,413,54,359
48130320,147,12,135
48130321,35,15,20
48130322,229,16,213
48130323,52,0,52
48130324,399,49,350
48130327,561,41,520
48130330,408,77,331
48130331,399,46,353
48140055,0,0,0
48140056,364,42,322
48140058,442,53,389
48140059,614,35,579
48140060,577,107,470
48140061,450,40,410
48140062,399,36,363
48140063,796,118,678
48140064,415,81,334
48140067,1031,137,894
48140068,374,60,314
48140070,835,64,771
48140071,642,128,514
48140073,492,49,443
48140075,656,198,458
48140076,1267,73,1194
48140077,449,112,337
48140078,553,23,530
48140079,772,82,690
48140080,995,73,922
48140081,621,154,467
48140082,373,12,361
48140083,527,52,475
48140084,498,46,452
48140085,361,42,319
48140086,835,51,784
48140087,473,11,462
48140088,393,61,332
48140089,427,97,330
48140090,364,50,314
48140091,925,112,813
48140092,815,89,726
48140093,712,53,659
48140094,403,15,388
48140095,610,38,572
48140096,638,16,622
48140097,533,48,485
48140098,529,75,454
48140099,520,12,508
48140100,582,38,544
48140101,424,38,386
48140102,609,42,567
48140103,546,74,472
48140104,547,22,525
48140105,487,28,459
48142190,260,25,235
48142191,658,96,562
48142192,642,43,599
48142193,483,7,476
48142194,329,36,293
48142195,648,14,634
48142196,429,9,420
48150079,394,0,394
48150080,459,1,458
48150081,495,5,490
48150082,444,20,424
48150083,495,22,473
48150084,589,11,578
48150085,507,12,495
48150086,598,18,580
48150087,0,0,0
48150088,96,2,94
48150089,0,0,0
48150090,7,0,7
48150091,610,6,604
48150092,663,14,649
48150093,549,50,499
48150094,620,9,611
48150095,442,0,442
48150096,501,5,496
48150097,462,0,462
48150098,424,0,424
48150099,219,2,217
48150100,567,9,558
48150101,1047,6,1041
48150102,222,11,211
48150103,396,16,380
48150104,400,25,375
48150105,1732,53,1679
48150106,394,9,385
48150107,572,0,572
48150108,519,10,509
48150109,383,5,378
48150110,387,4,383
48150111,496,29,467
48150112,1155,55,1100
48150113,583,0,583
48150114,1611,70,1541
48150115,116,12,104
48150116,0,0,0
48150117,994,994,0
48150118,0,0,0
48150119,1407,1384,23
48150120,411,411,0
48150121,731,22,709
48150122,24,19,5
48150123,52,0,52
48150124,19,15,4
48150125,76,0,76
48150126,857,849,8
48150127,18,0,18
48150129,691,0,691
48150130,458,15,443
48150131,385,0,385
48150132,1492,30,1462
48150133,357,18,339
48150134,383,7,376
48150135,1907,58,1849
48150136,1377,28,1349
48150137,98,0,98
48150138,433,12,421
48150139,508,39,469
48150140,406,16,390
48150141,303,24,279
48150142,474,34,440
48150143,555,10,545
48150144,497,71,426
48150145,546,40,506
48150146,468,46,422
48150147,487,19,468
48150148,401,54,347
48150149,491,44,447
48150150,273,22,251
48150151,278,12,266
48160085,28,22,6
48160087,0,0,0
48160088,0,0,0
48160089,0,0,0
48160090,95,95,0
48160091,0,0,0
48160092,0,0,0
48160094,0,0,0
48160095,0,0,0
48160096,5,5,0
48160097,0,0,0
48160098,0,0,0
48160099,138,136,2
48160100,0,0,0
48160101,0,0,0
48160102,0,0,0
48160106,789,771,18
48160109,0,0,0
48160110,128,119,9
48160111,1296,82,1214
48160112,230,52,178
48160114,215,24,191
48160115,376,67,309
48160116,204,20,184
48160117,441,67,374
48160118,208,12,196
48160119,569,60,509
48160120,897,145,752
48160124,368,51,317
48160125,594,75,519
48160126,636,25,611
48160127,268,50,218
48160128,594,7,587
48160129,910,55,855
48160131,352,5,347
48160132,509,10,499
48160133,776,65,711
48160134,552,0,552
48160135,1013,30,983
48160136,580,38,542
48160139,243,17,226
48160140,373,29,344
48160141,247,2,245
48160142,304,5,299
48160144,382,43,339
48160145,418,31,387
48160146,314,8,306
48160148,540,33,507
48160149,681,5,676
48160151,849,132,717
48160152,434,16,418
48160153,442,64,378
48160154,551,22,529
48160156,387,56,331
48160158,361,29,332
48160159,331,55,276
48160160,640,94,546
48160161,457,41,416
48160162,323,23,300
48160163,598,57,541
48160164,351,36,315
48160165,950,20,930
48160166,508,45,463
48160168,368,10,358
48160169,224,23,201
48160170,384,34,350
48160171,468,10,458
48160173,319,63,256
48160174,542,97,445
48160175,443,26,417
48160176,298,22,276
48160177,337,66,271
48160178,353,34,319
48160180,546,37,509
48160181,369,28,341
48160182,224,10,214
48160183,173,161,12
48160184,440,29,411
48160185,422,414,8
48160187,646,632,14
48160188,18,14,4
48160192,220,202,18
48160193,735,696,39
48160196,1204,60,1144
48160198,558,34,524
48160199,622,67,555
48160201,545,38,507
48160203,73,7,66
48160204,722,86,636
48160206,883,9,874
48160207,250,44,206
48160208,235,49,186
48160209,116,13,103
48160210,286,62,224
48160211,149,32,117
48160212,240,29,211
48160213,684,33,651
48160215,613,69,544
48160217,839,28,811
48160218,1021,50,971
48160219,1325,44,1281
48160221,1972,85,1887
48160222,2723,77,2646
48160227,1098,4,1094
48160228,2113,125,1988
48160229,769,109,660
48160230,726,60,666
48160231,517,11,506
48160232,835,48,787
48160233,1189,9,1180
48160234,1934,82,1852
48160235,428,23,405
48160236,92,7,85
48160237,2673,162,2511
48160238,417,44,373
48160239,1019,32,987
48160240,794,4,790
48160241,1051,46,1005
48160243,2466,81,2385
48160244,217,14,203
48160245,547,119,428
48160246,698,70,628
48160248,584,108,476
48160249,751,123,628
48160250,864,181,683
48160251,562,34,528
48160252,927,122,805
48160253,578,39,539
48160254,970,34,936
48160255,365,54,311
48160256,451,41,410
48160257,453,42,411
48160258,978,39,939
48160259,537,39,498
48160260,817,65,752
48170203,332,332,0
48170204,151,24,127
48170205,1317,235,1082
48170206,233,48,185
48170207,275,57,218
48170208,336,150,186
48170209,527,104,423
48170210,225,33,192
48170211,300,158,142
48170212,552,542,10
48170213,877,120,757
48170214,242,232,10
48170215,369,40,329
48170216,313,9,304
48170217,238,220,18
48170218,1048,0,1048
48170219,470,0,470
48170220,450,11,439
48170221,1966,32,1934
48170222,373,1,372
48170223,1468,14,1454
48170224,1039,0,1039
48170225,1018,9,1009
48170226,269,258,11
48170227,127,11,116
48170228,959,158,801
48170229,0,0,0
48170230,10,10,0
48170231,0,0,0
48170232,104,104,0
48170233,373,210,163
48170234,344,158,186
48170235,288,288,0
48170236,1434,0,1434
48170237,0,0,0
48170238,576,434,142
48170239,327,56,271
48170240,405,49,356
48170241,425,49,376
48170242,377,34,343
48170243,456,68,388
48170245,444,66,378
48170246,276,34,242
48170248,656,24,632
48170249,540,33,507
48170250,342,53,289
48170252,2,2,0
48170253,692,15,677
48170254,992,42,950
48170256,334,88,246
48170257,849,123,726
48170258,556,53,503
48170259,396,23,373
48170260,328,50,278
48170261,11,11,0
48170262,796,759,37
48170263,165,165,0
48170264,539,517,22
48170265,585,556,29
48170266,318,44,274
48170267,17,17,0
48170268,540,522,18
48170269,5,5,0
48170270,350,339,11
48170271,208,197,11
48170272,414,190,224
48170273,194,194,0
48170274,607,601,6
48170275,465,456,9
48170276,106,35,71
48170277,678,667,11
48170278,763,542,221
48170279,523,437,86
48170280,175,174,1
48170281,501,396,105
48170282,276,276,0
48170283,309,74,235
48170284,292,36,256
48170285,0,0,0
48170286,0,0,0
48170287,0,0,0
48170288,0,0,0
48170289,786,113,673
48170290,323,37,286
48170291,926,118,808
48170292,474,190,284
48170293,312,104,208
48170294,423,92,331
48170295,308,79,229
48170296,498,70,428
48170297,4,4,0
48170298,393,64,329
48170299,13,13,0
48170300,518,113,405
48170301,124,49,75
48170302,549,134,415
48170303,904,213,691
48170304,605,179,426
48170305,1003,338,665
48170306,566,77,489
48170307,9,9,0
48170308,596,159,437
48170309,484,150,334
48170310,911,900,11
48170311,499,263,236
48170312,0,0,0
48170314,0,0,0
48170315,0,0,0
48170316,467,438,29
48170317,0,0,0
48170318,182,66,116
48170321,279,215,64
48170322,182,179,3
48170325,5,5,0
48170326,431,323,108
48170327,508,501,7
48170328,0,0,0
48170329,822,808,14
48170330,142,141,1
48170332,577,224,353
48170333,596,286,310
48170334,471,116,355
48170335,452,205,247
48170336,559,225,334
48170337,416,111,305
48170338,752,719,33
48170340,435,98,337
48170341,363,309,54
48170342,336,49,287
48170343,293,39,254
48170344,313,43,270
48170345,414,59,355
48170346,23,23,0
48170347,1309,1284,25
48170348,1794,1753,41
48170349,473,465,8
48170350,0,0,0
48170351,942,920,22
48170352,362,12,350
48170353,460,16,444
48170354,302,31,271
48170355,335,3,332
48170356,975,87,888
48170358,647,98,549
48170360,571,112,459
48170361,573,108,465
48170363,329,85,244
48170364,500,182,318
48170365,440,163,277
48180036,530,30,500
48180037,719,44,675
48180038,624,45,579
48180039,704,101,603
48180040,72,72,0
48180041,747,727,20
48180042,843,837,6
48180043,753,108,645
48180044,695,261,434
48180045,667,103,564
48180046,465,217,248
48180047,612,33,579
48180048,586,50,536
48180049,493,27,466
48180050,487,7,480
48180051,441,26,415
48180052,571,24,547
48180053,908,300,608
48180054,450,11,439
48180055,354,20,334
48180056,313,40,273
48180057,379,89,290
48180058,563,64,499
48180059,507,74,433
48180060,576,11,565
48190148,301,0,301
48190149,481,41,440
48190150,520,48,472
48190151,335,9,326
48190152,365,22,343
48190153,618,49,569
48190154,334,0,334
48190155,430,68,362
48190156,503,26,477
48190157,545,48,497
48190158,449,31,418
48190159,400,41,359
48190160,643,23,620
48190163,1394,151,1243
48190164,887,65,822
48190165,532,21,511
48190166,1261,158,1103
48190168,606,45,561
48190169,1155,72,1083
48190170,399,12,387
48190171,876,61,815
48190172,1581,122,1459
48190175,2906,265,2641
48190176,711,102,609
48190177,454,44,410
48190178,510,21,489
48190179,673,50,623
48190180,727,141,586
48190181,494,66,428
48190182,452,41,411
48190183,520,47,473
48190184,582,40,542
48190187,503,92,411
48190190,702,57,645
48190191,784,79,705
48190197,472,29,443
48190199,537,90,447
48190204,396,31,365
48190205,980,167,813
48190206,506,8,498
48190208,760,84,676
48190210,348,49,299
48190211,617,40,577
48190212,436,97,339
48190213,583,57,526
48190214,1003,153,850
48190216,749,244,505
48190217,473,75,398
48190218,522,42,480
48190219,536,44,492
48190220,665,101,564
48190221,420,34,386
48190224,363,27,336
48190225,536,78,458
48190226,399,8,391
48190227,494,64,430
48190228,459,34,425
48190232,827,49,778
48190234,446,68,378
48190238,374,38,336
48190241,556,42,514
48190243,700,68,632
48190245,451,10,441
48190246,770,40,730
48190247,702,70,632
48190248,439,84,355
48190249,422,21,401
48190250,572,38,534
48190251,532,21,511
48190252,490,4,486
48190253,570,25,545
48190254,624,72,552
48190255,473,50,423
48190256,780,107,673
48190257,459,3,456
48190258,545,38,507
48190259,423,45,378
48190260,725,114,611
48190261,430,19,411
48190262,495,485,10
48190263,400,5,395
48190264,471,33,438
48190265,295,44,251
48190266,687,41,646
48190267,414,55,359
48190268,349,46,303
48190269,795,107,688
48190270,416,46,370
48190271,352,16,336
48190272,421,9,412
48190273,398,54,344
48190274,497,15,482
48190275,411,51,360
48190276,451,26,425
48190277,457,21,436
48190278,531,32,499
48190279,378,42,336
48190280,470,105,365
48190281,385,14,371
48190282,401,51,350
48190283,310,33,277
48190284,149,146,3
48190285,493,17,476
48190286,550,98,452
48190287,683,76,607
48190288,703,93,610
48190289,284,34,250
48190290,507,56,451
48190291,513,76,437
48190292,822,138,684
48190293,439,34,405
48190294,1066,217,849
48190295,495,78,417
48190296,668,113,555
48190297,625,48,577
48190298,351,63,288
48190299,463,133,330
48190300,494,64,430
48190301,483,81,402
48190302,472,100,372
48190303,631,119,512
48190305,384,12,372
48190306,214,12,202
48190307,386,9,377
48190308,514,69,445
48190309,449,11,438
48190310,339,12,327
48190311,351,20,331
48190312,403,14,389
48190313,288,36,252
48190314,264,99,165
48190315,343,110,233
48190358,621,130,491
48190360,916,139,777
48190363,1702,101,1601
48190364,1936,306,1630
48190367,362,71,291
48190368,393,43,350
48190369,378,106,272
48190372,608,98,510
48190376,427,37,390
48190377,476,57,419
48190378,379,81,298
48190379,573,101,472
48190382,316,21,295
48190383,898,92,806
48190384,764,21,743
48190385,522,64,458
48190386,524,37,487
48190387,634,27,607
48190388,778,83,695
48190389,269,1,268
48190390,581,19,562
48190391,388,18,370
48190393,350,46,304
48190394,368,42,326
48190396,678,69,609
48190397,727,135,592
48190398,532,99,433
48190399,9,1,8
48190401,1003,69,934
48190402,1586,169,1417
48190403,1176,132,1044
48190404,676,98,578
48190406,711,84,627
48190407,386,36,350
48190408,275,65,210
48190409,622,113,509
48190410,1102,63,1039
48190411,1137,123,1014
48190415,1815,121,1694
48190417,1183,62,1121
48190418,1295,129,1166
48190419,933,86,847
48190421,547,33,514
48190422,1034,81,953
48190423,568,6,562
48190424,950,110,840
48190427,1097,161,936
48190429,606,20,586
48190433,1981,63,1918
48190437,1075,99,976
48190440,857,42,815
48190444,663,42,621
48190446,826,78,748
48190448,1904,127,1777
48190451,226,51,175
48190452,473,35,438
48190453,653,83,570
48190454,365,15,350
48190455,854,56,798
48190456,173,35,138
48190457,1346,146,1200
48190458,2135,150,1985
59010123,380,14,366
59010124,509,41,468
59010125,508,38,470
59010126,749,45,704
59010127,325,127,198
59010128,527,1,526
59010129,389,42,347
59010130,548,62,486
59010131,470,31,439
59010132,526,48,478
59010133,832,14,818
59010134,615,17,598
59010135,407,36,371
59010136,140,114,26
59010137,482,29,453
59010138,663,43,620
59010139,648,71,577
59010140,566,20,546
59010141,386,17,369
59010142,418,7,411
59010143,610,74,536
59010144,0,0,0
59010145,0,0,0
59010146,192,179,13
59010147,2,0,2
59010149,522,41,481
59010150,575,64,511
59010151,549,13,536
59010152,612,4,608
59010153,689,47,642
59010154,528,60,468
59010155,509,52,457
59010156,1195,52,1143
59010157,448,5,443
59010158,515,10,505
59010159,444,11,433
59010160,475,13,462
59010161,453,1,452
59010162,397,24,373
59010163,432,28,404
59010164,1083,108,975
59010165,773,55,718
59010166,434,54,380
59010167,492,26,466
59010168,380,24,356
59010169,648,41,607
59010170,473,46,427
59010171,500,19,481
59010172,385,17,368
59010173,391,16,375
59010174,415,60,355
59010175,439,28,411
59010176,981,77,904
59010177,555,22,533
59010178,577,29,548
59010179,459,40,419
59010180,655,93,562
59010181,678,46,632
59010182,551,58,493
59010183,533,59,474
59010184,488,124,364
59010185,504,53,451
59010186,412,33,379
59010187,430,89,341
59010188,364,36,328
59010189,354,70,284
59010190,426,64,362
59010191,364,3,361
59010192,430,65,365
59010193,464,33,431
59010194,439,41,398
59010195,445,30,415
59010196,451,118,333
59010197,444,30,414
59010198,523,17,506
59010199,445,0,445
59010200,643,14,629
59010202,952,75,877
59010203,5,3,2
59010204,538,34,504
59010205,546,48,498
59010206,524,43,481
59010207,905,73,832
59010208,578,47,531
59010209,403,37,366
59010210,425,25,400
59010211,482,9,473
59010212,481,59,422
59010213,530,61,469
59010214,80,76,4
59010216,0,0,0
59010217,453,21,432
59010218,622,68,554
59010219,398,11,387
59010220,557,4,553
59010221,510,55,455
59010222,486,24,462
59010223,544,41,503
59010224,459,38,421
59010226,397,31,366
59010227,578,41,537
59010228,356,3,353
59010229,519,27,492
59010230,460,26,434
59010231,282,24,258
59010232,753,58,695
59010233,784,84,700
59010234,575,56,519
59010236,0,0,0
59010237,0,0,0
59010238,468,8,460
59010239,418,9,409
59010240,356,41,315
59010241,552,33,519
59010242,656,59,597
59010244,504,46,458
59010245,1056,111,945
59010247,0,0,0
59010248,438,40,398
59010249,0,0,0
59010254,415,25,390
59010255,1188,64,1124
59030128,438,11,427
59030129,458,12,446
59030130,517,24,493
59030131,630,90,540
59030132,447,12,435
59030133,0,0,0
59030134,417,36,381
59030135,432,10,422
59030136,193,1,192
59030137,560,16,544
59030138,291,11,280
59030139,433,36,397
59030140,410,44,366
59030141,675,41,634
59030142,450,24,426
59030143,453,28,425
59030144,693,30,663
59030145,693,38,655
59030146,533,0,533
59030147,533,28,505
59030148,471,29,442
59030149,500,40,460
59030150,466,52,414
59030151,473,59,414
59030152,496,23,473
59030153,490,29,461
59030154,465,37,428
59030155,463,24,439
59030156,888,70,818
59030157,610,11,599
59030158,580,58,522
59030159,520,15,505
59030160,585,29,556
59030161,501,36,465
59030162,504,1,503
59030163,820,28,792
59030164,521,20,501
59030165,335,8,327
59030166,737,17,720
59030167,580,73,507
59030168,32,2,30
59030169,573,42,531
59030170,663,54,609
59030171,444,31,413
59030172,804,27,777
59030173,404,20,384
59030174,431,15,416
59030175,674,42,632
59030176,864,53,811
59030177,436,14,422
59030178,733,9,724
59030179,78,2,76
59030180,410,4,406
59030181,404,32,372
59030182,426,10,416
59030183,469,40,429
59030184,397,12,385
59030185,437,38,399
59030186,365,59,306
59030187,914,81,833
59030188,507,27,480
59030189,464,19,445
59030190,503,41,462
59030191,749,78,671
59030192,775,47,728
59030193,962,26,936
59030194,648,19,629
59030195,640,15,625
59030196,0,0,0
59030197,703,4,699
59030198,465,42,423
59030199,550,41,509
59030200,525,21,504
59030201,599,38,561
59030202,525,41,484
59030203,512,30,482
59030204,517,26,491
59030205,535,8,527
59030206,117,104,13
59030207,510,31,479
59030208,581,54,527
59030209,548,18,530
59030210,475,55,420
59030211,474,53,421
59030212,524,9,515
59030213,813,53,760
59030214,318,22,296
59030215,623,28,595
59030216,516,39,477
59030217,609,31,578
59030218,247,9,238
59030219,450,15,435
59030220,654,41,613
59030221,376,42,334
59030222,871,42,829
59030223,648,0,648
59030224,565,52,513
59030225,506,79,427
59030226,455,70,385
59030227,459,5,454
59030228,444,0,444
59030229,424,30,394
59030230,545,9,536
59030231,449,13,436
59030232,415,13,402
59030233,421,0,421
59030234,414,11,403
59030235,585,47,538
59030237,488,31,457
59030238,453,5,448
59030239,474,42,432
59030241,391,43,348
59030242,303,30,273
59030243,404,11,393
59030244,416,8,408
59030246,461,27,434
59050062,607,10,597
59050063,575,41,534
59050064,627,78,549
59050065,552,25,527
59050066,515,18,497
59050067,509,17,492
59050068,499,60,439
59050069,577,44,533
59050070,640,23,617
