CODE,AITOT,AIABOR,AINABOR
46110963,510,18,492
46110964,399,81,318
46110965,615,11,604
46110966,699,128,571
46110967,510,25,485
46110968,839,117,722
46110973,627,168,459
46110974,440,54,386
46110975,386,18,368
46110976,594,4,590
46110977,467,8,459
46110978,886,6,880
46110979,746,39,707
46110980,628,84,544
46110983,740,14,726
46110984,1548,44,1504
46110985,486,34,452
46110992,652,11,641
46110993,481,63,418
46110994,399,6,393
46110995,389,114,275
46110996,409,31,378
46110997,418,16,402
46110998,418,7,411
46110999,593,56,537
46111000,447,33,414
46111001,440,5,435
46111002,481,10,471
46111003,546,52,494
46111004,419,58,361
46111005,407,32,375
46111006,580,66,514
46111007,730,18,712
46111008,726,15,711
46111009,1444,117,1327
46111010,766,89,677
46111011,469,66,403
46111012,806,59,747
46111013,583,65,518
46111014,605,16,589
46111015,943,37,906
46111016,576,67,509
46111017,507,5,502
46111018,513,16,497
46111019,1209,156,1053
46111020,642,75,567
46111021,968,132,836
46111022,416,4,412
46111024,852,52,800
46111025,479,25,454
46111027,688,13,675
46111028,610,5,605
46111029,437,4,433
46111030,379,7,372
46111032,344,1,343
46111033,452,2,450
46111034,519,9,510
46111035,560,31,529
46111036,519,31,488
46111037,423,7,416
46111038,673,41,632
46111039,498,11,487
46111040,566,5,561
46111041,511,51,460
46111042,684,80,604
46111043,420,3,417
46111044,407,19,388
46111045,600,45,555
46111046,470,2,468
46111047,521,2,519
46111048,460,2,458
46111049,638,3,635
46111050,464,8,456
46111051,520,3,517
46111052,826,3,823
46111053,633,53,580
46111055,444,2,442
46111057,608,8,600
46111058,1343,65,1278
46111061,768,10,758
46111062,831,77,754
46111063,510,31,479
46111064,594,20,574
46111065,533,36,497
46111066,448,66,382
46111067,391,1,390
46111068,629,51,578
46111069,454,19,435
46111070,503,2,501
46111071,380,14,366
46111072,565,40,525
46111073,433,1,432
46111074,445,12,433
46111076,372,46,326
46111077,477,79,398
46111078,451,107,344
46111079,657,82,575
46111080,576,1,575
46111081,565,4,561
46111082,502,25,477
46111083,595,69,526
46111084,608,14,594
46111085,533,45,488
46111086,1630,11,1619
46111087,513,30,483
46111088,455,10,445
46111089,504,16,488
46111090,1236,121,1115
46111091,513,28,485
46111092,549,10,539
46111093,1337,26,1311
46111094,1136,51,1085
46111095,507,59,448
46111096,409,37,372
46111098,591,38,553
46111099,1272,33,1239
46111100,475,28,447
46111101,547,10,537
46111102,413,22,391
46111103,670,27,643
46111104,367,1,366
46111105,357,0,357
46111106,345,43,302
46111107,551,59,492
46111108,361,13,348
46111109,507,18,489
46111110,866,75,791
46111111,325,2,323
46111112,294,42,252
46111113,262,1,261
46111114,385,27,358
46111115,442,19,423
46111116,394,10,384
46111117,426,21,405
46111118,2069,72,1997
46111119,1418,81,1337
46111121,803,115,688
46111122,416,60,356
46111123,1040,4,1036
46111124,571,105,466
46111125,860,1,859
46111126,960,3,957
46111127,605,28,577
46111128,777,78,699
46111129,616,21,595
46111130,1268,268,1000
46111131,572,20,552
46111132,614,1,613
46111133,474,6,468
46111134,1470,102,1368
46111135,2492,138,2354
46111136,1469,98,1371
46111138,1482,69,1413
46111139,2590,257,2333
46111140,975,6,969
46111141,1120,137,983
46111143,1495,143,1352
46111144,1049,218,831
46111145,1879,439,1440
46111146,1333,632,701
46111147,331,100,231
46111148,1184,374,810
46111149,944,3,941
46111150,1850,101,1749
46111151,6221,405,5816
46111153,1017,133,884
46111154,2887,191,2696
46111155,1045,59,986
46111157,655,44,611
46111158,454,26,428
46111159,1139,67,1072
46111160,460,51,409
46111161,668,19,649
46111162,415,72,343
46111163,391,10,381
46111164,445,14,431
46111165,594,47,547
46111167,564,0,564
46111168,565,26,539
46111169,1410,83,1327
46111170,1295,29,1266
46111171,685,7,678
46111172,358,15,343
46111173,5097,790,4307
46111174,705,3,702
46111175,751,114,637
46111176,0,0,0
46111177,175,13,162
46111178,834,169,665
46111179,612,28,584
46111180,1188,148,1040
46111181,653,61,592
46111182,495,65,430
46111183,758,138,620
46111184,711,105,606
46111185,591,8,583
46111186,494,4,490
46111187,212,71,141
46111188,145,4,141
46111189,1452,78,1374
46111190,15914,165,15749
46111191,472,10,462
46111192,2414,44,2370
46111193,1341,32,1309
46111194,728,7,721
46111195,1281,75,1206
46111196,719,16,703
46111197,732,63,669
46111198,342,3,339
46111199,1838,162,1676
46111202,846,23,823
46111203,1751,320,1431
46111204,1683,216,1467
46111205,1965,151,1814
46111206,2218,72,2146
46111207,0,0,0
46111210,5537,110,5427
46111211,32,10,22
46111212,458,79,379
46111213,922,14,908
46111214,477,11,466
46111215,902,24,878
46111217,520,17,503
46111218,2753,28,2725
46111219,599,508,91
46111220,3537,1494,2043
46111221,2395,125,2270
46111222,1608,86,1522
46111223,898,0,898
46111224,674,125,549
46111225,747,637,110
46111226,1111,11,1100
46111227,945,13,932
46111228,899,19,880
46111229,1070,4,1066
46120028,502,96,406
46120029,532,17,515
46120030,684,60,624
46120031,708,42,666
46120032,978,135,843
46120033,502,17,485
46120034,509,9,500
46120035,441,4,437
46120036,708,79,629
46120037,521,81,440
46120038,592,64,528
46120040,565,46,519
46120041,636,55,581
46120045,462,7,455
46120046,1702,7,1695
46120047,520,3,517
46120048,1650,115,1535
46120049,582,114,468
46120050,519,59,460
46120051,462,11,451
46120052,588,34,554
46120053,420,44,376
46120054,491,70,421
46120055,403,3,400
46120056,500,30,470
46120057,707,85,622
46120058,563,51,512
46120059,512,72,440
46120060,666,10,656
46120061,442,3,439
46120062,399,44,355
46120063,667,41,626
46120064,708,31,677
46120065,539,99,440
46120066,381,2,379
46120068,777,44,733
46120069,492,18,474
46120070,769,58,711
46120071,293,13,280
46130049,1125,113,1012
46130050,518,17,501
46130051,1654,156,1498
46130052,941,137,804
46130053,907,41,866
46130054,423,24,399
46130055,798,14,784
46130056,370,1,369
46130058,1097,2,1095
46130059,875,51,824
46130060,604,32,572
46130061,542,8,534
46130062,387,47,340
46130063,466,25,441
46130064,415,22,393
46130065,948,7,941
46130066,984,63,921
46130068,669,32,637
46130069,790,47,743
46130070,471,48,423
46130071,543,73,470
46130072,602,147,455
46130073,365,51,314
46130074,478,72,406
46130075,595,53,542
46130076,524,166,358
46130077,454,193,261
46130078,244,126,118
46130079,554,210,344
46130080,726,326,400
46130081,755,148,607
46130082,528,228,300
46130083,614,165,449
46130084,543,223,320
46130085,480,149,331
46130086,438,54,384
46130087,595,314,281
46130088,412,50,362
46130089,591,104,487
46130090,534,145,389
46130091,516,167,349
46130092,517,122,395
46130093,508,167,341
46130094,476,165,311
46130095,515,244,271
46130096,575,77,498
46130097,528,80,448
46130098,456,24,432
46130099,650,51,599
46130100,989,233,756
46130101,458,29,429
46130102,586,39,547
46130103,610,53,557
46130105,553,72,481
46130106,498,60,438
46130107,527,14,513
46130108,422,55,367
46130109,579,194,385
46130110,639,39,600
46130111,758,46,712
46130112,788,43,745
46130113,501,22,479
46130114,659,52,607
46130115,626,62,564
46130116,810,87,723
46130117,947,28,919
46130118,658,7,651
46130119,692,54,638
46130120,654,66,588
46130121,477,20,457
46130122,576,44,532
46130123,617,131,486
46130124,644,60,584
46130125,531,526,5
46130126,8,2,6
46130127,47,12,35
46130128,418,32,386
46130129,776,81,695
46130130,10,10,0
46130131,1176,21,1155
46130132,991,27,964
46130133,630,37,593
46130134,130,7,123
46140029,517,150,367
46140030,561,104,457
46140031,749,67,682
46140032,359,0,359
46140033,634,10,624
46140034,828,71,757
46140035,436,12,424
46140036,539,0,539
46140037,1116,152,964
46140038,753,33,720
46140039,524,74,450
46140040,512,116,396
46140041,614,51,563
46140042,623,81,542
46140043,708,75,633
46140044,649,4,645
46140045,1061,84,977
46140046,847,70,777
46140047,319,5,314
46140048,756,111,645
46140049,192,10,182
46140050,381,35,346
46140051,479,2,477
46140052,381,33,348
46140053,405,59,346
46140054,526,23,503
46140055,667,128,539
46140056,380,133,247
46140057,424,35,389
46140058,514,94,420
46140059,493,77,416
46140060,364,99,265
46150063,0,0,0
46150064,332,48,284
46150065,5,3,2
46150066,0,0,0
46150067,265,67,198
46150068,603,89,514
46150069,626,13,613
46150070,545,18,527
46150071,340,6,334
46150072,324,1,323
46150073,296,6,290
46150074,384,329,55
46150075,424,4,420
46150076,345,21,324
46150077,340,340,0
46150078,293,2,291
46150079,5,3,2
46150080,449,3,446
46150081,486,19,467
46150083,438,69,369
46150084,536,3,533
46150085,549,5,544
46150086,463,41,422
46150087,476,5,471
46150088,428,12,416
46150089,491,128,363
46150090,457,2,455
46150091,589,18,571
46150092,489,14,475
46150093,514,50,464
46150094,394,4,390
46150095,401,29,372
46150096,403,13,390
46150097,308,8,300
46150098,432,18,414
46150099,416,416,0
46150100,313,9,304
46150102,889,44,845
46150104,516,36,480
46150105,626,40,586
46150106,531,80,451
46150107,555,25,530
46150108,647,3,644
46150109,591,3,588
46150111,469,52,417
46150112,532,24,508
46150113,385,18,367
46150114,409,11,398
46150115,6,6,0
46150116,42,42,0
46160032,237,79,158
46160033,413,30,383
46160034,420,136,284
46160035,463,43,420
46160036,396,5,391
46160037,327,103,224
46160038,459,72,387
46160039,390,0,390
46160040,344,333,11
46160041,415,64,351
46160042,589,6,583
46160043,429,18,411
46160044,404,44,360
46160045,9,8,1
46160046,70,62,8
46160047,435,22,413
46160048,660,53,607
46160049,453,129,324
46160050,366,6,360
46160051,658,656,2
46160052,723,706,17
46160053,450,0,450
46160054,473,45,428
46170057,528,85,443
46170058,563,164,399
46170059,328,4,324
46170060,275,67,208
46170061,490,87,403
46170062,433,33,400
46170063,558,125,433
46170064,674,148,526
46170065,450,118,332
46170066,483,17,466
46170067,526,108,418
46170068,465,74,391
46170069,493,79,414
46170070,451,114,337
46170071,516,181,335
46170072,412,89,323
46170073,458,221,237
46170074,460,78,382
46170075,410,164,246
46170076,544,58,486
46170077,335,77,258
46170078,621,167,454
46170079,505,79,426
46170080,459,24,435
46170081,459,36,423
46170082,323,102,221
46170083,598,71,527
46170084,345,155,190
46170085,492,78,414
46170086,387,39,348
46170087,330,51,279
46170088,374,124,250
46170089,491,143,348
46170090,370,131,239
46170091,561,561,0
46170092,797,797,0
46170093,398,259,139
46170094,439,70,369
46170095,467,226,241
46170096,100,9,91
46170097,337,58,279
46170098,736,59,677
46170099,332,37,295
46170100,320,15,305
46170101,286,8,278
46170102,388,41,347
46170103,401,5,396
46180076,310,107,203
46180077,277,275,2
46180078,19,17,2
46180079,0,0,0
46180080,0,0,0
46180081,0,0,0
46180082,1175,1169,6
46180083,614,137,477
46180084,488,221,267
46180085,449,106,343
46180086,381,92,289
46180087,373,51,322
46180088,924,924,0
46180089,0,0,0
46180090,0,0,0
46180091,0,0,0
46180092,0,0,0
46180093,382,34,348
46180094,454,130,324
46180095,407,144,263
46180096,410,126,284
46180097,388,77,311
46180098,505,216,289
46180099,823,435,388
46180100,303,5,298
46180101,470,28,442
46180102,470,58,412
46180103,516,28,488
46180104,458,13,445
46180105,856,28,828
46180106,484,24,460
46180107,528,118,410
46180108,771,66,705
46180109,660,30,630
46180110,484,42,442
46180111,622,94,528
46180112,555,55,500
46180113,621,69,552
46180114,470,56,414
46180115,740,22,718
46180116,574,77,497
46180117,418,98,320
46180118,551,38,513
46180119,617,142,475
46180120,446,124,322
46180121,539,10,529
46180122,413,103,310
46180123,160,2,158
46180124,531,189,342
46180125,438,5,433
46180126,334,31,303
46180127,517,229,288
46180128,401,172,229
46180129,285,19,266
46190098,17,14,3
46190099,520,437,83
46190100,455,450,5
46190101,947,912,35
46190102,251,248,3
46190103,1026,999,27
46190104,562,331,231
46190105,290,283,7
46190106,854,829,25
46190107,776,750,26
46190108,0,0,0
46190109,224,214,10
46190110,0,0,0
46190111,0,0,0
46190112,0,0,0
46190113,0,0,0
46190114,0,0,0
46190115,93,92,1
46190116,7,4,3
46190117,898,898,0
46190118,754,753,1
46190119,68,61,7
46190120,665,659,6
46190121,590,574,16
46190122,702,702,0
46190123,0,0,0
46190124,420,411,9
46190125,503,502,1
46190126,0,0,0
46190127,0,0,0
46190128,368,229,139
46190129,833,802,31
46190130,644,634,10
46190131,812,808,4
46190132,205,205,0
46190133,1060,1059,1
46190134,322,169,153
46190135,412,389,23
46190136,438,286,152
46190137,681,664,17
46190138,581,527,54
46190139,884,876,8
46190140,22,20,2
46200029,59,6,53
46200030,299,173,126
46200031,247,154,93
46200032,509,55,454
46200033,254,78,176
46200034,422,25,397
46200035,561,110,451
46200036,391,60,331
46200037,418,23,395
46200038,477,153,324
46200039,427,77,350
46200040,464,132,332
46200041,585,209,376
46200042,489,22,467
46200043,422,0,422
46200044,417,39,378
46200045,337,12,325
46200046,521,173,348
46200047,285,1,284
46200048,336,4,332
46200049,80,1,79
46200050,392,108,284
46200051,407,63,344
46200052,463,51,412
46210058,428,34,394
46210059,466,15,451
46210060,396,49,347
46210061,416,45,371
46210062,412,57,355
46210063,427,27,400
46210064,349,29,320
46210065,384,61,323
46210066,376,74,302
46210067,323,24,299
46210068,468,157,311
46210069,401,157,244
46210070,257,49,208
46210071,0,0,0
46210072,599,202,397
46210073,547,102,445
46210074,104,67,37
46210075,427,120,307
46210076,0,0,0
46210077,0,0,0
46210078,591,263,328
46210079,40,38,2
46210080,583,249,334
46210081,394,169,225
46210082,402,180,222
46210083,363,143,220
46210084,482,217,265
46210085,516,242,274
46210086,386,81,305
46210087,201,112,89
46210088,317,95,222
46210089,18,14,4
46210090,553,166,387
46210091,320,288,32
46210092,296,62,234
46210093,2006,2004,2
46210094,251,251,0
46210095,73,52,21
46210096,41,41,0
46210097,138,137,1
46210098,380,216,164
46210099,219,189,30
46210100,496,179,317
46210101,599,215,384
46210104,268,217,51
46210105,897,892,5
46210106,327,327,0
46210107,955,949,6
46210108,575,2,573
46210109,336,14,322
46210110,466,416,50
46210112,1141,1141,0
46220082,0,0,0
46220083,557,117,440
46220084,0,0,0
46220085,484,484,0
46220086,0,0,0
46220088,2172,2163,9
46220089,0,0,0
46220090,10,6,4
46220091,0,0,0
46220092,323,71,252
46220093,546,93,453
46220094,824,426,398
46220095,580,316,264
46220096,463,137,326
46220097,357,277,80
46220098,649,470,179
46220099,835,169,666
46220100,532,68,464
46220101,532,161,371
46220102,473,218,255
46220103,566,232,334
46220104,622,148,474
46220105,512,158,354
46220106,611,242,369
46220107,431,73,358
46220108,478,134,344
46220109,661,188,473
46220110,622,289,333
46220111,541,111,430
46220112,823,263,560
46220113,648,124,524
46220114,382,132,250
46220115,435,142,293
46220116,373,162,211
46220117,671,56,615
46220118,668,419,249
46220119,0,0,0
46220120,0,0,0
46220121,0,0,0
46220124,595,587,8
46220125,472,464,8
46220126,763,753,10
46220127,0,0,0
46220128,31,30,1
46220129,35,34,1
46220130,0,0,0
46220131,0,0,0
46220132,26,25,1
46220133,546,546,0
46220134,0,0,0
46220135,2358,2293,65
46220136,619,618,1
46220137,963,963,0
46220138,0,0,0
46220139,0,0,0
46220140,0,0,0
46220141,1004,869,135
46220143,727,727,0
46220144,0,0,0
46220145,698,679,19
46220146,0,0,0
46220147,219,217,2
46220148,179,178,1
46220149,755,755,0
46220150,2084,2069,15
46220151,368,368,0
46220152,1342,1342,0
46220153,1224,1224,0
46220154,855,855,0
46220155,1513,1502,11
46220156,6,6,0
46220157,2045,2045,0
46220158,1481,1478,3
46220159,715,715,0
46220160,2109,2103,6
46220162,1101,1099,2
46220163,1044,1035,9
46220164,0,0,0
46220165,808,785,23
46220166,121,117,4
46220167,0,0,0
46220168,0,0,0
46230029,762,734,28
46230031,0,0,0
46230032,346,328,18
46230033,0,0,0
46230034,10,8,2
46230035,0,0,0
46230036,0,0,0
46230037,477,196,281
46230039,0,0,0
46230040,0,0,0
46230041,1091,1090,1
46230043,0,0,0
46230044,280,258,22
46230045,348,340,8
46230046,1063,1057,6
46230047,22,22,0
46230048,0,0,0
46230049,0,0,0
46230050,831,212,619
46230051,168,166,2
46230052,0,0,0
46230053,508,290,218
46230054,540,284,256
46230055,392,201,191
46230056,470,459,11
46230057,1345,1337,8
46230060,410,396,14
46230061,436,373,63
46230062,0,0,0
47010137,228,4,224
47010138,597,3,594
47010139,246,9,237
47010140,546,72,474
47010141,334,2,332
47010142,42,35,7
47010143,343,8,335
47010144,342,49,293
47010145,489,8,481
47010146,50,2,48
47010147,485,23,462
47010148,585,2,583
47010149,357,7,350
47010150,127,1,126
47010151,306,2,304
47010152,116,2,114
47010153,307,33,274
47010154,244,26,218
47010155,256,2,254
47010156,436,2,434
47010157,539,67,472
47010158,523,15,508
47010159,168,2,166
47010160,482,2,480
47010161,586,2,584
47010162,799,12,787
47010163,397,2,395
47010164,395,3,392
47010165,387,2,385
47010166,677,19,658
47010167,485,2,483
47010168,787,104,683
47010169,413,3,410
47010170,1416,7,1409
47010171,408,38,370
47010172,485,18,467
47010173,495,18,477
47010174,832,1,831
47010175,233,2,231
47010176,515,25,490
47010177,467,18,449
47010178,515,24,491
47010179,542,69,473
47010180,458,5,453
47010181,493,66,427
47010182,914,82,832
47010183,421,131,290
47010184,481,9,472
47010185,474,3,471
47010186,654,18,636
47010187,489,13,476
47010188,666,50,616
47010189,708,102,606
47010190,682,58,624
47010191,415,20,395
47010192,404,128,276
47010193,386,2,384
47010194,167,9,158
47010195,112,6,106
47010196,117,15,102
47010197,284,3,281
47010198,60,2,58
47010199,48,40,8
47010200,639,10,629
47010202,5,5,0
47010204,14,14,0
47010205,174,173,1
47010206,0,0,0
47010207,5,4,1
47010208,5,5,0
47010209,5,5,0
47010210,16,13,3
47010211,10,9,1
47010212,5,3,2
47010213,14,14,0
47010214,5,4,1
47010218,156,51,105
47010219,697,3,694
47010221,310,65,245
47010222,709,560,149
47010223,534,81,453
47010226,244,8,236
47010227,0,0,0
47010228,0,0,0
47010229,0,0,0
47010231,0,0,0
47010232,285,3,282
47010234,0,0,0
47010235,57,57,0
47010238,350,38,312
47010240,519,2,517
47010241,699,8,691
47010242,298,2,296
47020103,388,41,347
47020104,241,0,241
47020105,0,0,0
47020106,259,4,255
47020107,0,0,0
47020108,741,48,693
47020109,0,0,0
47020110,0,0,0
47020111,0,0,0
47020112,0,0,0
47020113,0,0,0
47020114,208,9,199
47020115,515,16,499
47020116,199,13,186
47020117,333,0,333
47020118,247,9,238
47020119,223,20,203
47020120,206,8,198
47020121,119,21,98
47020124,310,14,296
47020125,33,8,25
47020126,469,0,469
47020127,380,24,356
47020128,655,17,638
47020129,376,43,333
47020130,512,18,494
47020131,547,10,537
47020132,477,16,461
47020133,590,3,587
47020134,617,3,614
47020135,366,1,365
47020136,446,29,417
47020137,499,6,493
47020138,1226,4,1222
47020139,536,3,533
47020140,487,3,484
47020141,610,71,539
47020142,679,11,668
47020143,127,0,127
47020144,1053,5,1048
47020145,731,19,712
47020146,549,44,505
47020147,680,3,677
47020148,393,13,380
47020149,231,0,231
47020150,21,7,14
47020151,121,2,119
47020152,305,0,305
47020153,472,0,472
47020154,588,0,588
47020155,292,28,264
47020156,626,45,581
47020157,129,92,37
47020158,332,0,332
47020159,273,7,266
47020160,262,0,262
47020161,51,14,37
47020162,257,11,246
47020163,33,15,18
47020164,165,20,145
47020165,58,14,44
47020166,61,37,24
47020167,143,1,142
47020168,269,8,261
47020169,351,2,349
47020170,272,9,263
47020171,0,0,0
47020172,428,0,428
47020174,314,16,298
47020176,816,53,763
47030078,88,7,81
47030079,299,2,297
47030080,132,2,130
47030081,177,5,172
47030082,234,27,207
47030083,55,16,39
47030084,71,52,19
47030085,113,80,33
47030086,447,3,444
47030087,361,2,359
47030088,495,58,437
47030089,476,1,475
47030090,547,37,510
47030091,236,6,230
47030092,311,4,307
47030093,116,40,76
47030094,277,2,275
47030095,393,30,363
47030096,472,8,464
47030097,443,13,430
47030098,423,14,409
47030099,504,49,455
47030100,173,2,171
47030101,354,11,343
47030102,247,8,239
47030103,304,24,280
47030104,298,28,270
47030105,278,50,228
47030106,194,1,193
47030107,437,1,436
47030108,361,13,348
47030109,20,12,8
47030110,20,4,16
47030111,326,4,322
47030112,293,35,258
47030113,193,2,191
47030114,69,9,60
47030115,272,4,268
47030116,516,2,514
47030117,58,4,54
47030118,244,11,233
47030119,285,5,280
47030120,327,2,325
47040055,322,24,298
47040056,391,5,386
47040057,540,44,496
47040058,397,15,382
47040059,325,2,323
47040060,475,40,435
47040061,488,121,367
47040062,60,60,0
47040063,22,21,1
47040064,301,29,272
47040065,116,116,0
47040066,225,1,224
47040067,64,2,62
47040068,278,11,267
47040069,220,5,215
47040070,383,1,382
47040071,361,17,344
47040072,445,15,430
47040073,452,11,441
47040074,425,34,391
47040075,187,40,147
47040076,97,3,94
47040077,416,7,409
47040078,32,9,23
47040079,237,6,231
47040080,128,11,117
47040081,154,14,140
47040082,19,19,0
47040083,204,9,195
47040084,221,11,210
47040085,385,17,368
47040086,385,12,373
47040087,481,44,437
47040088,378,1,377
47040089,73,4,69
47050148,41,29,12
47050149,518,11,507
47050150,32,16,16
47050151,30,22,8
47050152,338,4,334
47050153,600,13,587
47050154,515,162,353
47050155,497,4,493
47050156,582,5,577
47050157,437,63,374
47050158,437,36,401
47050159,504,47,457
47050160,558,34,524
47050161,459,1,458
47050162,429,3,426
47050163,0,0,0
47050164,24,24,0
47050165,0,0,0
47050166,357,0,357
47050167,450,0,450
47050168,375,0,375
47050169,369,0,369
47050170,336,0,336
47050171,481,0,481
47050172,454,0,454
47050173,301,0,301
47050174,69,0,69
47050175,558,19,539
47050176,58,45,13
47050177,592,43,549
47050178,551,2,549
47050179,324,0,324
47050180,168,17,151
47050181,143,1,142
47050182,93,11,82
47050183,520,18,502
47050184,364,62,302
47050185,517,28,489
47050186,134,30,104
47050188,87,0,87
47050190,474,41,433
47050192,549,24,525
47050193,510,4,506
47050195,289,19,270
47050196,330,6,324
47050197,0,0,0
47050198,404,21,383
47050199,0,0,0
47050200,302,7,295
47050201,0,0,0
47050202,5,4,1
47050203,0,0,0
47050204,375,21,354
47050205,439,1,438
47050206,426,425,1
47050207,2,2,0
47050208,398,12,386
47050209,117,6,111
47050210,0,0,0
47050211,43,20,23
47050212,538,0,538
47050213,15,9,6
47050214,209,8,201
47050215,58,0,58
47050216,19,13,6
47050217,110,22,88
47050218,140,126,14
47050219,538,470,68
47050220,498,59,439
47050221,518,518,0
47050222,0,0,0
47050223,0,0,0
47050224,0,0,0
47050225,0,0,0
47050226,0,0,0
47050227,0,0,0
47050228,0,0,0
47050229,0,0,0
47050230,0,0,0
47050231,491,67,424
47050232,513,25,488
47050233,549,21,528
47050234,375,18,357
47050235,354,5,349
47050236,415,72,343
47050237,382,7,375
47050238,182,0,182
47050239,215,0,215
47050240,459,24,435
47050241,536,16,520
47050242,507,0,507
47050243,370,2,368
47050244,66,41,25
47050245,261,39,222
47050246,313,81,232
47050247,413,0,413
47050248,39,20,19
47050249,31,5,26
47050250,366,0,366
47050251,0,0,0
47050252,0,0,0
47050253,0,0,0
47050254,0,0,0
47050255,0,0,0
47050256,0,0,0
47050257,0,0,0
47050258,0,0,0
47050259,0,0,0
47050260,507,65,442
47050261,432,31,401
47050262,488,4,484
47050263,503,10,493
47050264,529,1,528
47050266,526,95,431
47050267,652,19,633
47050268,486,0,486
47060129,323,5,318
47060130,550,13,537
47060131,503,77,426
47060132,562,7,555
47060133,485,17,468
47060134,491,27,464
47060135,493,24,469
47060136,492,19,473
47060137,623,15,608
47060138,497,8,489
47060139,475,33,442
47060140,579,22,557
47060141,551,7,544
47060142,748,44,704
47060143,741,8,733
47060144,897,3,894
47060145,988,7,981
47060146,334,5,329
47060147,542,28,514
47060148,499,4,495
47060149,395,13,382
47060150,382,30,352
47060151,875,102,773
47060152,981,34,947
47060153,536,20,516
47060154,565,22,543
47060155,813,11,802
47060156,713,78,635
47060157,491,2,489
47060160,467,5,462
47060161,686,66,620
47060162,365,29,336
47060163,523,23,500
47060164,564,2,562
47060165,455,1,454
47060166,576,79,497
47060176,549,48,501
47060177,513,40,473
47060178,444,14,430
47060179,539,18,521
47060180,498,43,455
47060181,626,121,505
47060182,552,85,467
47060183,576,152,424
47060184,560,68,492
47060185,625,169,456
47060186,455,26,429
47060187,756,279,477
47060188,860,95,765
47060189,593,18,575
47060190,661,6,655
47060191,556,4,552
47060192,582,22,560
47060193,594,96,498
47060194,636,45,591
47060195,499,29,470
47060197,422,9,413
47060200,351,7,344
47060205,484,3,481
47060206,476,27,449
47060207,516,13,503
47060208,483,1,482
47060209,296,47,249
47060210,427,43,384
47060211,408,0,408
47060212,499,23,476
47060213,1543,167,1376
47060214,634,1,633
47060215,1326,32,1294
47060216,404,16,388
47060217,564,8,556
47060218,480,11,469
47060219,468,81,387
47060220,555,38,517
47060221,513,1,512
47060222,544,79,465
47060223,418,86,332
47060224,301,10,291
47060225,508,122,386
47060226,644,8,636
47060227,445,16,429
47060228,983,153,830
47060229,1442,41,1401
47060231,492,51,441
47060232,466,27,439
47060233,408,25,383
47060234,384,117,267
47060235,569,97,472
47060236,457,136,321
47060237,414,5,409
47060238,1583,389,1194
47060239,1847,23,1824
47060240,629,95,534
47060241,756,63,693
47060248,579,31,548
47060249,608,99,509
47060252,813,109,704
47060253,642,11,631
47060254,672,160,512
47060255,519,53,466
47060256,469,15,454
47060257,542,220,322
47060258,487,31,456
47060259,492,26,466
47060260,583,114,469
47060261,625,54,571
47060262,468,185,283
47060263,518,112,406
47060264,832,109,723
47060265,542,58,484
47060266,581,140,441
47060267,653,57,596
47060268,596,26,570
47060269,975,25,950
47060270,579,43,536
47060271,381,12,369
47060273,458,122,336
47060276,428,32,396
47060277,464,36,428
47060278,391,21,370
47060279,540,94,446
47060280,445,37,408
47060281,553,59,494
47060282,598,127,471
47060283,529,0,529
47060284,513,65,448
47060285,537,3,534
47060286,500,60,440
47060287,445,91,354
47060288,457,39,418
47060289,545,187,358
47060290,431,256,175
47060291,433,291,142
47060292,404,284,120
47060293,363,253,110
47060294,373,88,285
47060295,523,327,196
47060296,353,218,135
47060297,693,55,638
47060298,646,171,475
47060299,505,160,345
47060300,524,197,327
47060301,574,308,266
47060302,489,315,174
47060303,436,159,277
47060304,490,123,367
47060305,440,74,366
47060306,533,54,479
47060307,668,152,516
47060308,581,135,446
47060309,742,104,638
47060310,503,25,478
47060311,590,148,442
47060312,535,102,433
47060313,419,3,416
47060314,434,5,429
47060315,478,54,424
47060316,447,32,415
47060317,408,20,388
47060318,466,162,304
47060319,560,84,476
47060320,833,142,691
47060321,512,132,380
47060322,476,85,391
47060323,547,1,546
47060324,439,30,409
47060325,449,29,420
47060326,537,9,528
47060327,491,101,390
47060328,396,19,377
47060329,433,7,426
47060330,437,12,425
47060331,315,5,310
47060332,409,107,302
47060333,556,21,535
47060334,538,14,524
47060335,913,90,823
47060336,532,75,457
47060337,561,37,524
47060339,797,116,681
47060340,549,1,548
47060341,599,73,526
47060342,460,25,435
47060343,460,70,390
47060345,730,51,679
47060346,757,61,696
47060347,415,38,377
47060348,430,102,328
47060349,436,7,429
47060350,660,162,498
47060351,689,93,596
47060352,543,1,542
47060353,443,43,400
47060354,516,5,511
47060355,397,84,313
47060356,702,120,582
47060357,491,166,325
47060358,663,7,656
47060359,706,8,698
47060360,614,16,598
47060361,541,40,501
47060362,649,4,645
47060363,418,7,411
47060364,560,145,415
47060365,568,67,501
47060366,784,100,684
47060367,247,45,202
47060368,432,58,374
47060369,333,22,311
47060370,383,71,312
47060371,602,145,457
47060372,494,62,432
47060380,367,15,352
47060381,512,82,430
47060382,411,175,236
47060383,541,88,453
47060384,655,83,572
47060386,507,2,505
47060388,427,11,416
47060389,420,9,411
47060391,317,16,301
47060392,394,58,336
47060393,545,29,516
47060394,464,18,446
47060397,761,23,738
47060398,424,28,396
47060399,681,9,672
47060401,701,82,619
47060402,609,60,549
47060403,518,28,490
47060404,609,6,603
