CODE,PFTOT,PF0004,PF0509,PF1014,PF1519,PF2024,PF2529,PF3034,PF3539,PF4044,PF4549,PF5054,PF5559,PF6064,PF6569,PF7074,PF7579,PF8084,PF85P
59331560,171,3,4,7,12,10,11,8,12,11,14,14,9,11,12,11,10,7,5
59331562,417,27,33,27,25,22,21,26,18,23,27,36,30,28,26,24,14,7,3
59331563,299,25,21,20,24,19,27,28,26,11,15,19,20,10,10,9,4,3,8
59331564,238,10,11,8,13,14,13,16,13,17,14,18,18,21,16,15,10,6,5
59331565,172,4,5,7,7,3,0,4,7,8,7,10,17,15,16,19,19,12,12
59331566,248,11,15,16,18,17,9,9,15,12,16,21,27,20,14,12,8,2,6
59331567,409,23,30,29,27,27,22,26,33,26,25,20,21,26,23,16,13,11,11
59331568,263,11,9,14,11,8,9,10,12,12,11,19,29,32,24,18,18,10,6
59331569,262,9,9,13,20,12,7,7,10,16,22,17,29,31,19,16,11,6,8
59331570,255,14,25,24,19,13,23,16,15,11,14,18,15,24,11,6,5,1,1
59331571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59331573,65,5,4,3,1,4,4,5,3,1,4,8,6,5,3,4,4,1,0
59331574,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331575,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
59331576,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331577,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331578,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
59331579,24,1,3,1,1,1,4,1,1,1,3,4,1,0,0,0,0,0,2
59331581,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331582,40,5,6,3,0,4,5,1,4,1,0,2,3,4,1,0,0,0,1
59331584,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
59331585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331588,30,0,0,3,1,1,3,4,1,0,4,4,1,3,2,1,0,1,1
59331589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331591,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
59331592,125,7,9,6,5,6,8,9,2,3,8,9,11,11,6,9,7,5,4
59331593,34,0,4,1,0,0,4,1,1,2,5,7,5,1,1,1,0,0,1
59331594,12,1,1,1,1,0,0,0,0,0,2,1,1,2,1,1,0,0,0
59331595,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
59331596,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
59331597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331598,12,1,1,1,1,0,0,0,0,0,2,1,1,1,1,1,1,0,0
59331599,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
59331600,68,6,5,5,7,4,4,5,4,7,6,5,1,2,1,4,1,1,0
59331601,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
59331602,39,6,7,6,2,3,1,0,1,1,0,4,4,2,1,0,0,1,0
59331603,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331605,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331608,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331609,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
59331610,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
59331613,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331618,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331620,27,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1
59331622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331624,8,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
59331625,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331626,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331627,55,7,3,4,1,1,9,3,6,6,1,0,1,5,2,0,0,4,2
59331628,46,1,2,6,3,2,2,4,5,3,4,1,0,5,1,2,4,1,0
59331630,159,4,4,5,5,2,6,9,5,4,9,11,20,22,16,12,10,6,9
59331631,217,7,10,8,10,8,7,8,7,9,12,13,26,32,28,16,9,3,4
59331632,380,18,24,21,9,7,11,21,18,14,15,23,33,31,34,44,32,16,9
59331633,158,6,10,8,12,8,3,6,6,8,7,10,11,15,12,12,11,7,6
59331634,283,11,14,12,13,8,8,13,18,16,21,20,28,40,27,14,10,3,7
59331636,212,5,6,11,9,6,16,10,6,8,13,15,18,22,21,17,12,10,7
59331637,139,6,5,4,6,6,6,2,3,7,12,17,20,15,7,8,6,4,5
59331638,258,16,14,13,18,12,14,14,13,19,17,18,20,24,18,10,9,4,5
59331639,159,8,9,9,9,6,9,10,10,6,5,7,16,22,16,9,6,2,0
59331640,305,11,14,15,15,10,12,11,17,15,18,23,33,30,30,28,12,5,6
59331641,318,17,19,20,16,15,22,14,16,16,19,22,31,33,22,17,11,6,2
59331642,76,5,6,5,1,3,2,4,7,5,6,2,5,5,5,7,5,2,1
59331643,116,1,2,4,3,1,3,5,8,6,7,12,18,14,15,9,5,2,1
59331644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331647,68,6,6,5,5,6,3,3,1,4,4,4,7,5,1,0,3,2,3
59331648,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
59331650,277,18,16,15,11,13,16,25,25,17,20,20,19,20,17,15,7,2,1
59331651,333,12,19,8,11,24,39,34,30,24,12,23,34,32,16,9,5,1,0
59331652,188,12,10,9,6,8,7,10,9,12,14,11,11,25,20,11,8,4,1
59331654,205,6,5,4,9,9,8,4,6,9,17,23,24,27,20,17,8,2,7
59331655,645,45,53,42,46,33,45,66,58,48,50,37,31,35,22,16,11,4,3
59331656,201,14,19,19,23,11,9,9,13,18,23,14,7,10,6,3,2,1,0
59331657,729,50,50,56,53,44,50,57,56,57,68,51,47,38,22,10,7,8,5
59331659,813,20,25,35,34,43,47,40,33,43,40,65,86,90,75,59,39,25,14
59331660,68,2,5,2,0,0,3,4,5,9,4,0,7,12,8,3,3,1,0
59331661,203,11,9,10,14,14,12,9,8,6,10,15,21,21,16,11,5,7,4
59331662,178,7,6,2,7,11,6,10,5,3,10,19,21,23,20,11,10,3,4
59331664,225,13,16,16,11,10,11,14,12,12,12,14,17,12,14,19,13,7,2
59331665,162,9,7,5,15,17,9,6,6,4,11,6,9,17,18,11,7,2,3
59331666,51,3,7,7,3,4,6,3,5,2,1,1,0,0,3,2,1,0,3
59331667,68,2,4,4,6,8,8,4,4,4,6,7,5,4,1,0,0,1,0
59331668,63,0,0,2,4,6,3,5,8,8,6,9,4,1,1,3,1,1,1
59331669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59331670,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
59331671,125,3,5,6,7,7,7,10,9,14,9,10,9,11,7,5,2,1,3
59350022,329,10,16,26,24,11,13,14,18,17,21,34,40,29,23,17,8,4,4
59350023,775,45,48,56,57,48,41,52,58,66,70,59,47,36,23,23,13,10,23
59350024,205,11,11,17,18,14,16,20,16,12,16,20,15,11,4,0,3,1,0
59350025,194,13,11,13,16,18,10,12,17,10,16,18,15,10,6,3,3,2,1
59350026,413,27,26,28,26,26,24,31,33,22,34,35,34,23,17,11,11,3,2
59350027,200,17,16,12,17,15,8,13,16,16,16,13,11,9,8,3,3,3,4
59350028,143,5,7,8,8,8,14,15,5,7,12,11,14,10,6,4,5,3,1
59350029,841,51,50,40,41,38,55,60,62,38,38,48,54,53,60,35,39,34,45
59350030,437,30,31,24,23,25,46,44,42,27,33,30,25,19,14,6,8,6,4
59350031,444,14,12,22,26,56,55,36,23,27,35,32,32,20,17,12,9,9,7
59350032,862,25,31,44,64,58,42,34,29,38,66,81,86,81,75,58,26,17,7
59350034,259,7,8,8,10,10,7,5,5,7,11,13,18,29,25,24,28,18,26
59350035,757,38,37,41,62,40,43,54,55,44,65,56,52,42,39,35,25,15,14
59350037,491,22,20,18,34,29,29,33,36,27,33,41,36,36,33,26,20,10,8
59350038,208,12,11,9,10,8,9,11,15,9,13,18,19,21,13,8,7,5,10
59350039,295,16,16,13,11,19,29,23,19,22,21,20,28,21,9,6,9,7,6
59350040,245,9,10,17,17,16,9,10,13,19,21,21,19,15,14,11,7,9,8
59350041,291,14,12,9,13,16,26,26,17,16,18,22,23,19,18,12,12,8,10
59350042,452,19,16,12,16,51,71,66,31,25,21,26,26,18,23,10,7,10,4
59350043,304,15,14,11,11,24,34,37,24,24,15,15,19,17,13,10,7,6,8
59350044,299,12,11,11,21,18,23,23,20,17,18,17,21,21,22,8,9,10,17
59350045,233,6,11,7,5,21,31,24,13,11,15,16,14,18,10,7,9,5,10
59350046,287,5,8,5,8,26,25,21,18,11,12,12,22,26,19,19,19,15,16
59350047,354,5,4,3,11,39,49,37,15,10,23,12,19,16,12,26,19,26,28
59350048,267,8,15,7,2,18,28,16,12,7,7,11,7,7,6,11,6,17,82
59350049,360,9,7,1,11,39,45,30,28,17,25,33,21,28,20,21,12,5,8
59350050,383,9,9,5,8,19,36,38,27,19,17,21,23,29,31,24,21,18,29
59350051,468,10,10,6,12,26,34,37,37,28,19,27,28,42,33,36,28,21,34
59350052,602,18,12,7,6,19,39,37,23,14,16,26,39,37,48,56,62,66,77
59350053,332,11,10,5,8,4,2,5,8,9,8,31,27,17,18,31,27,30,81
59350054,285,18,14,6,5,22,54,37,28,18,10,15,16,12,11,1,3,5,10
59350055,535,24,21,6,23,49,82,70,38,30,33,40,41,26,17,10,6,6,13
59350056,295,6,6,11,17,39,35,26,22,20,15,19,26,24,11,6,5,1,6
59350057,417,17,17,13,15,21,32,45,37,24,22,33,43,33,21,12,11,9,12
59350058,174,6,7,8,3,8,8,9,7,11,9,10,20,19,12,11,12,10,4
59350059,260,8,5,7,7,17,38,27,11,12,9,9,15,9,5,7,6,14,54
59350060,327,3,4,4,8,20,29,27,23,15,17,24,34,31,21,14,18,16,19
59350061,169,6,7,3,6,13,17,13,11,12,7,11,12,10,8,9,5,5,14
59350062,951,25,28,22,34,43,66,66,54,25,34,52,75,57,71,68,54,50,127
59350066,351,17,21,7,19,38,44,35,27,21,13,29,28,13,16,9,6,4,4
59350067,474,20,16,15,20,18,18,28,26,25,23,25,45,36,31,38,30,29,31
59350068,408,0,0,2,3,3,3,3,1,1,4,7,12,29,56,67,81,75,61
59350069,320,2,2,2,2,4,8,7,8,4,3,7,22,30,34,45,54,42,44
59350070,314,9,10,10,12,27,30,21,18,15,18,22,24,22,18,18,18,11,11
59350071,521,22,24,20,19,22,25,29,33,24,35,32,33,43,50,39,33,20,18
59350072,291,11,11,7,10,25,29,24,22,9,16,16,15,18,15,21,15,10,17
59350073,484,9,12,8,7,51,53,48,33,18,16,24,21,37,31,31,27,35,23
59350074,593,18,24,22,39,39,24,23,25,28,45,61,68,53,45,38,21,12,8
59350075,277,21,12,14,14,18,15,18,15,16,20,26,24,19,12,8,7,7,11
59350076,528,10,11,17,23,41,44,44,27,20,31,43,51,51,46,32,16,12,9
59350077,1380,46,53,45,74,139,114,108,82,59,85,92,119,122,100,77,37,20,8
59350078,271,5,10,10,19,20,30,22,11,11,15,21,23,20,17,15,12,7,3
59350079,381,21,23,14,15,22,25,24,29,19,23,27,29,27,26,25,13,9,10
59350080,563,21,22,18,22,38,50,44,38,21,21,35,30,27,25,28,25,24,74
59350081,330,25,26,21,22,18,27,30,29,19,20,23,20,15,13,9,7,4,2
59350082,244,14,15,10,19,25,20,14,16,15,18,17,12,12,10,8,7,5,7
59350083,184,5,7,12,13,15,13,12,7,5,11,16,19,15,12,6,5,5,6
59350086,410,17,14,8,9,20,35,29,29,27,17,26,34,24,24,29,20,21,27
59350087,215,6,6,2,4,10,20,20,16,12,7,10,16,12,13,12,15,17,17
59350088,539,25,25,24,33,28,35,28,33,26,27,30,30,18,24,19,19,18,97
59350089,347,25,21,23,15,41,34,17,28,31,20,22,18,15,12,11,1,9,4
59350090,270,13,16,15,19,25,21,14,26,24,17,13,14,16,14,6,8,4,5
59350091,487,22,20,8,27,47,67,53,45,41,39,30,39,18,9,9,4,0,9
59350092,339,13,12,11,15,17,26,17,20,17,20,20,18,15,13,14,13,17,61
59350093,362,7,8,10,17,12,12,15,19,17,20,19,23,42,34,28,30,25,24
59350094,263,21,22,13,15,13,21,23,17,16,17,19,14,13,10,10,9,5,5
59350095,229,13,17,12,17,20,20,15,12,15,13,15,21,19,12,4,3,1,0
59350096,326,22,27,14,11,16,29,35,23,16,19,21,24,20,20,15,5,4,5
59350097,223,10,12,9,17,21,22,17,16,15,15,11,15,17,10,5,4,3,4
59350098,286,17,15,9,15,24,26,20,13,10,24,20,20,20,18,11,9,7,8
59350099,362,23,19,10,15,31,37,29,22,15,26,28,24,23,18,10,8,12,12
59350100,300,15,14,10,15,14,20,24,14,13,16,18,23,18,13,13,24,19,17
59350101,159,9,9,10,10,6,7,11,19,11,9,9,8,8,8,9,6,5,5
59350102,194,6,8,10,10,15,21,23,16,13,9,13,15,11,9,8,4,2,1
59350103,347,26,22,19,23,22,30,37,33,21,19,26,19,16,12,8,6,4,4
59350104,300,15,15,16,12,17,23,31,25,21,18,20,25,17,12,10,10,7,6
59350105,479,24,24,28,40,32,33,36,28,31,39,34,40,32,18,12,12,10,6
59350106,178,8,10,7,9,10,16,15,14,12,12,10,12,16,12,4,0,3,8
59350107,357,17,20,20,18,18,26,28,21,20,28,26,26,20,23,19,10,8,9
59350109,331,16,21,15,25,27,28,31,23,16,17,26,27,22,12,12,8,3,2
59350110,274,13,13,11,16,22,27,24,17,15,19,23,21,14,14,10,6,4,5
59350111,332,17,17,12,23,24,22,22,21,23,21,21,24,26,17,14,11,7,10
59350112,442,14,22,23,23,18,27,24,22,22,23,27,41,29,24,17,8,22,56
59350113,151,9,10,9,14,8,5,5,12,9,6,11,17,14,8,7,2,3,2
59350114,206,9,11,16,18,12,9,10,9,14,17,15,16,13,12,11,7,5,2
59350115,327,6,12,14,20,20,18,16,18,25,15,35,36,30,22,20,11,5,4
59350116,272,7,10,14,21,17,14,10,11,15,14,34,32,25,19,12,12,4,1
59350117,249,11,15,16,14,16,14,8,20,27,14,23,22,24,15,7,2,0,1
59350119,547,21,25,41,56,34,28,26,16,28,48,55,52,37,29,21,17,8,5
59350120,238,12,14,17,17,14,13,12,11,14,16,17,21,15,11,12,13,5,4
59350121,234,5,10,11,19,20,10,6,9,14,26,23,19,19,15,9,6,7,6
59350124,373,13,22,28,33,21,13,20,20,25,22,34,27,26,18,16,12,13,10
59350125,219,11,19,21,16,9,7,9,18,22,17,14,14,12,9,9,6,4,2
59350126,466,16,28,33,31,28,23,20,14,18,29,41,46,44,39,27,13,11,5
59350127,435,18,26,34,32,29,21,20,30,32,35,35,28,33,26,12,8,9,7
59350128,301,15,20,21,20,16,9,10,18,23,24,31,32,28,15,9,3,5,2
59350129,441,18,26,25,31,25,18,13,21,27,25,22,39,37,34,18,14,16,32
59350130,400,21,27,32,35,23,17,21,22,28,31,33,30,30,20,14,7,6,3
59350131,292,11,14,26,28,16,11,11,10,18,23,28,32,23,17,12,7,2,3
59350132,138,7,9,9,9,8,7,8,7,10,12,13,15,7,5,5,4,2,1
59350158,335,19,18,21,23,14,17,29,27,23,34,30,28,22,12,9,5,2,2
59350159,196,6,9,10,13,12,18,20,15,13,15,16,19,11,6,5,5,2,1
59350161,295,21,23,25,19,11,20,38,28,19,19,17,17,12,9,6,4,2,5
59350162,241,20,23,15,11,12,14,22,13,11,20,21,27,16,7,5,2,0,2
59350163,218,12,14,10,10,7,7,15,16,14,21,15,18,16,16,13,8,2,4
59350164,161,14,12,11,10,6,10,22,15,7,11,9,10,8,6,5,4,1,0
59350165,292,20,21,19,18,15,18,30,26,19,21,15,19,17,11,10,6,2,5
59350167,375,21,21,27,26,17,16,27,31,23,33,24,29,23,17,15,12,4,9
59350169,322,21,25,19,22,11,14,28,26,23,22,27,31,19,13,10,6,1,4
59350189,875,19,12,15,23,90,129,90,65,45,36,70,75,70,50,29,22,24,11
59350190,588,7,2,10,10,24,52,46,34,19,13,36,53,63,51,47,45,43,33
59350191,346,20,11,6,10,30,39,50,23,19,31,17,30,20,17,9,5,5,4
59350192,348,9,9,3,4,22,35,27,17,12,18,17,19,9,10,24,29,47,37
59350193,314,11,5,3,5,5,22,26,20,11,10,12,22,28,25,25,28,32,24
59350194,497,19,14,7,15,41,52,56,34,14,22,26,37,25,29,27,23,21,35
59350195,361,18,13,13,15,37,50,37,20,17,17,23,30,24,14,9,7,9,8
59350196,471,7,9,6,10,56,71,37,30,18,22,30,32,31,34,31,19,10,18
59350197,308,6,8,9,5,26,40,29,15,9,14,11,15,28,35,23,16,10,9
59350198,332,7,4,2,13,61,53,42,25,10,20,31,16,6,15,11,6,4,6
59350199,219,1,3,5,1,32,40,23,12,11,9,14,20,19,10,10,1,1,7
59350200,225,7,10,5,1,34,34,35,17,15,15,9,8,11,7,10,1,1,5
59350201,223,9,13,11,11,12,15,13,18,9,11,16,18,14,19,18,8,4,4
59350202,212,11,18,10,6,18,29,15,12,9,16,14,19,11,10,6,3,1,4
59350203,353,12,8,3,5,29,31,37,15,9,12,18,38,25,27,20,17,19,28
59350204,336,18,12,19,9,20,42,52,38,23,20,12,19,20,15,6,5,5,1
59350205,532,9,11,17,12,32,44,46,24,24,24,30,34,31,28,33,33,39,61
59350206,284,20,10,4,7,26,44,56,20,19,14,20,16,15,6,1,3,0,3
59350207,566,30,31,15,18,37,59,66,41,36,43,26,42,42,19,29,18,8,6
59350208,570,26,29,31,35,21,26,31,30,32,47,48,56,50,37,26,23,10,12
59350209,450,26,29,30,24,28,29,41,34,34,26,27,33,28,20,10,12,9,10
59350210,234,11,12,8,9,12,17,21,13,6,7,15,22,18,19,15,11,7,11
59350213,362,6,7,7,10,15,22,25,23,13,19,19,35,37,30,27,25,21,21
59350214,607,15,15,24,29,34,32,37,41,32,30,44,41,48,49,48,37,29,22
59350215,326,7,6,8,11,20,20,18,16,14,16,22,20,22,21,18,27,30,30
59350216,613,7,8,14,15,12,11,15,13,11,21,23,37,59,70,61,65,61,110
59350217,845,12,13,10,10,22,33,33,23,24,26,36,48,68,69,73,104,99,142
59350218,543,6,4,4,6,33,46,35,31,20,19,28,40,42,37,34,40,46,72
59350220,1039,57,64,66,59,66,73,103,77,50,76,93,82,59,39,37,18,12,8
59350221,564,37,41,34,36,31,37,44,44,35,35,51,53,34,20,15,8,7,2
59350223,172,8,9,8,9,14,6,7,11,10,11,17,21,15,10,7,4,4,1
59350224,403,22,18,15,26,29,33,28,29,27,33,26,37,25,22,11,9,6,7
59350225,304,19,14,13,20,25,25,19,22,16,25,24,22,14,11,16,12,5,2
59350226,283,18,20,12,16,17,33,18,16,16,20,22,28,15,12,6,5,3,6
59350227,341,18,16,10,19,24,34,24,26,24,24,20,14,20,12,14,14,7,21
59350228,493,12,14,9,20,31,42,33,30,26,21,31,33,32,33,32,29,27,38
59350229,607,37,37,29,43,52,54,47,48,49,53,38,43,27,20,13,9,5,3
59350230,446,23,23,25,35,37,36,32,33,30,29,29,36,25,17,11,12,7,6
59350231,530,30,27,27,35,41,44,36,41,37,45,44,43,28,24,14,7,2,5
59350233,379,22,20,19,24,26,32,27,21,21,27,27,28,20,15,16,16,9,9
59350241,234,8,11,11,13,14,26,17,15,16,12,17,20,10,9,12,8,6,9
59350242,301,15,19,18,13,26,24,27,20,23,19,16,22,21,14,11,5,4,4
59350247,1049,25,21,8,17,89,109,69,41,31,28,34,47,51,68,78,62,76,195
59350248,421,18,27,34,37,26,18,18,26,33,28,35,31,27,25,16,11,7,4
59350249,667,18,22,20,27,42,34,36,37,20,23,41,59,45,70,62,41,32,38
59350250,682,38,25,23,29,47,53,51,47,32,39,37,46,50,46,45,33,19,22
59350253,474,1,1,1,3,20,36,20,12,8,8,10,24,27,33,46,44,63,117
59350254,750,15,11,6,15,100,98,81,42,21,24,20,25,38,38,45,77,48,46
59350255,434,23,18,13,11,13,22,24,28,21,23,42,54,44,41,29,17,6,5
59350256,241,9,9,9,10,8,7,10,10,15,12,16,30,30,31,21,9,2,3
59350257,377,10,15,17,20,21,20,18,16,16,25,34,38,42,36,25,14,7,3
59350258,1495,76,88,77,66,80,77,121,107,94,106,128,130,122,90,62,39,20,12
59350259,311,7,10,12,20,15,21,20,18,11,15,30,37,34,19,16,13,6,7
59350260,324,10,12,18,15,11,18,16,16,17,27,31,35,32,25,22,12,3,4
59350261,275,15,13,10,20,9,16,20,19,14,13,18,20,22,15,23,13,7,8
59350262,543,24,30,22,32,25,49,47,37,29,40,42,45,43,28,27,16,4,3
59350263,273,10,12,11,12,19,14,16,19,21,26,28,26,18,17,10,8,3,3
59350264,258,15,17,17,9,7,9,14,20,15,19,27,25,19,15,11,9,7,3
59350265,385,20,24,20,15,17,15,24,27,28,21,32,38,34,25,17,11,9,8
59350266,639,31,39,40,39,35,31,41,51,38,39,48,59,53,34,24,21,9,7
59350267,469,18,22,32,25,30,24,28,33,31,33,37,43,42,30,18,11,6,6
59350268,353,17,17,16,14,16,18,28,27,19,29,35,28,25,20,17,11,5,11
59350269,1065,59,61,45,63,44,95,78,67,60,74,77,83,75,46,30,21,19,68
59350270,592,27,28,27,26,28,26,30,30,25,30,43,57,51,60,40,29,21,14
59350271,297,3,6,6,5,6,6,2,3,3,12,16,31,41,47,38,33,26,13
59350272,196,8,7,12,11,10,14,15,15,14,20,17,9,11,9,8,4,3,9
59350273,622,17,16,17,26,31,33,30,27,29,44,52,70,71,67,49,25,11,7
59350274,347,18,19,27,24,23,19,18,21,33,32,22,30,27,20,7,2,1,4
59350275,294,17,12,6,7,13,15,19,14,14,15,14,18,27,26,28,24,15,10
59350276,352,9,10,15,23,21,19,23,23,26,28,29,27,30,21,22,14,8,4
59350277,350,19,22,20,22,20,18,22,31,27,30,29,23,27,14,11,6,6,3
59350278,281,11,9,10,14,18,23,13,10,18,21,30,36,33,16,7,4,1,7
59350280,285,15,13,16,22,16,16,20,14,16,25,30,26,20,15,9,5,5,2
59350281,1958,129,162,172,122,78,94,140,164,186,170,152,124,100,75,46,27,13,4
59350282,548,29,38,44,41,26,20,23,33,50,49,50,44,39,28,18,10,3,3
59350283,477,30,38,43,35,20,17,34,38,53,42,32,26,28,15,12,5,6,3
59350284,249,7,9,11,10,8,14,13,12,8,12,20,26,34,21,15,15,7,7
59350285,1142,68,96,103,80,40,36,52,73,97,111,103,83,75,52,29,22,16,6
59350286,234,12,17,26,25,11,9,9,18,25,25,18,14,10,8,5,2,0,0
59350287,301,16,19,24,20,12,5,9,12,22,21,23,26,29,29,18,10,3,3
59350288,278,11,14,18,18,14,11,11,17,21,24,22,23,25,18,12,9,5,5
59350289,327,14,14,15,15,12,13,14,16,21,23,27,35,33,26,14,19,9,7
59350290,358,7,9,8,14,16,13,9,9,13,18,28,37,50,40,38,30,13,6
59350295,552,12,9,11,11,15,20,25,23,23,34,29,43,57,70,66,55,25,24
59350296,287,17,15,14,18,17,26,25,14,23,22,28,22,14,12,7,8,3,2
59350297,349,20,19,16,17,26,30,23,19,19,20,31,32,26,22,14,7,4,4
59350298,425,23,21,20,22,24,30,28,22,26,29,38,38,30,25,17,19,9,4
59350299,237,14,12,12,19,11,6,10,14,16,16,23,25,20,15,7,8,4,5
59350300,367,16,15,22,23,15,17,22,16,18,21,32,37,28,25,21,17,12,10
59350301,416,11,10,13,16,22,18,14,12,19,22,38,50,52,41,33,25,13,7
59350302,355,14,12,19,19,16,13,13,20,20,22,35,33,30,26,19,22,9,13
59350303,460,16,16,17,22,22,21,18,19,26,27,41,47,43,44,32,22,14,13
59350304,287,14,17,15,22,24,20,17,12,21,21,26,26,15,11,8,9,5,4
59350305,297,15,15,15,25,20,21,18,19,22,19,24,29,20,16,8,8,3,0
59350306,704,42,38,44,40,47,54,51,53,52,47,61,54,39,31,22,16,5,8
59350307,1095,70,72,70,72,48,49,76,99,93,80,79,74,60,52,31,24,9,37
59350308,504,32,33,33,27,27,22,31,43,32,39,35,42,33,28,23,12,5,7
59350312,210,7,11,8,12,16,18,13,13,10,16,19,20,20,14,8,4,1,0
59350313,343,9,13,14,8,13,21,20,23,17,15,19,27,21,16,16,17,27,47
59350314,195,5,2,3,5,9,11,11,11,12,11,11,15,20,18,20,11,6,14
59350315,422,2,6,12,10,19,22,14,10,12,10,17,20,28,31,35,38,44,92
59350316,1108,31,34,39,29,33,49,52,51,37,39,40,64,79,100,106,104,100,121
59350317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59350318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59350319,509,11,18,24,16,19,19,19,20,18,19,37,36,44,58,58,42,28,23
59350321,397,15,19,16,16,18,21,23,22,17,30,33,48,36,34,20,11,9,9
59350323,368,11,13,12,13,15,12,12,15,12,20,31,44,51,42,30,20,9,6
59350324,147,0,1,4,4,5,6,8,8,6,5,5,12,17,21,20,15,8,2
59350325,373,14,12,14,9,10,16,24,23,16,16,23,41,43,47,34,18,7,6
59350326,410,9,11,17,12,14,12,21,20,17,19,26,44,39,44,35,26,22,22
59350327,433,10,15,15,13,15,17,15,17,18,16,38,51,60,52,33,24,13,11
59350328,245,8,8,9,13,8,10,10,11,12,10,15,27,33,25,15,13,10,8
59350329,232,11,11,10,11,7,6,13,10,9,10,15,25,25,20,16,13,8,12
59350330,278,2,4,8,6,5,10,8,10,10,10,15,32,42,41,30,21,12,12
59350332,328,10,13,14,15,13,14,20,18,20,16,21,28,30,33,28,16,8,11
59350333,714,35,33,31,32,30,41,53,52,55,51,58,55,66,57,33,15,4,13
59350334,228,10,7,9,16,12,12,23,18,13,18,21,18,17,15,7,6,2,4
59350336,331,14,11,17,19,19,24,20,10,18,23,26,30,39,26,17,11,3,4
59350337,43,0,5,4,1,1,5,6,0,1,5,3,0,4,5,3,0,0,0
59350338,589,30,25,34,27,49,36,37,27,37,37,46,77,36,24,33,16,12,6
59350340,98,0,1,5,5,5,8,6,5,2,3,8,8,12,11,7,7,3,2
59350342,308,33,28,15,14,8,19,30,32,24,19,16,17,16,17,9,7,2,2
59350343,96,0,0,0,0,1,5,3,1,0,0,3,14,16,15,15,11,6,6
59350344,199,13,21,13,4,2,15,16,22,6,14,10,17,12,15,8,11,0,0
59350345,684,11,17,23,29,23,18,16,22,32,29,57,61,82,96,86,54,19,9
59350346,328,6,10,12,14,8,2,4,7,14,13,28,36,50,55,40,20,5,4
59350348,283,13,15,14,17,22,13,13,11,15,28,24,27,22,13,13,12,8,3
59350349,338,17,24,17,12,17,19,30,27,14,21,28,32,32,16,15,8,5,4
59350350,651,45,41,32,41,40,41,50,62,47,60,57,45,38,19,16,12,4,1
59350351,914,54,59,62,51,40,40,52,68,63,73,89,86,67,42,30,22,9,7
59350352,470,31,37,34,28,23,33,40,44,35,34,37,33,26,17,12,4,1,1
59350353,386,22,23,16,19,22,19,30,26,16,26,29,37,27,28,20,16,5,5
